mesh_size,geometry_type,control_dim,parallel_enabled,max_workers,execution_time,memory_peak_mb,success,error_message,n_control_points,control_box_volume,cpu_count,timestamp
10000,random,"(8, 8, 8)",False,,0.0006730409804731607,145.328125,True,,512,1.7271484022268773,10,1751665977.5698361
10000,random,"(8, 8, 8)",False,,0.0005010419990867376,145.328125,True,,512,1.7271484022268773,10,1751665977.5698361
10000,random,"(8, 8, 8)",False,,0.0005033329362049699,145.328125,True,,512,1.7271484022268773,10,1751665977.5698361
50000,random,"(8, 8, 8)",False,,0.0012972078984603286,146.359375,True,,512,1.7277972126886352,10,1751665977.5698361
50000,random,"(8, 8, 8)",False,,0.001591542037203908,146.359375,True,,512,1.7277972126886352,10,1751665977.5698361
50000,random,"(8, 8, 8)",False,,0.0014177500270307064,146.359375,True,,512,1.7277972126886352,10,1751665977.5698361
100000,random,"(8, 8, 8)",False,,0.0024068750208243728,148.671875,True,,512,1.7279207179540905,10,1751665977.5698361
100000,random,"(8, 8, 8)",False,,0.0026994170621037483,148.6875,True,,512,1.7279207179540905,10,1751665977.5698361
100000,random,"(8, 8, 8)",False,,0.0025637500220909715,148.6875,True,,512,1.7279207179540905,10,1751665977.5698361
500000,random,"(8, 8, 8)",False,,0.010320457979105413,160.15625,True,,512,1.7279752587871209,10,1751665977.5698361
500000,random,"(8, 8, 8)",False,,0.00957683299202472,160.15625,True,,512,1.7279752587871209,10,1751665977.5698361
500000,random,"(8, 8, 8)",False,,0.009904875070787966,160.171875,True,,512,1.7279752587871209,10,1751665977.5698361
1000000,random,"(8, 8, 8)",False,,0.03630945808254182,183.078125,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",False,,0.019862749963067472,183.078125,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",False,,0.019407166983000934,183.078125,True,,512,1.7279835483529538,10,1751665977.5698361
10000,sphere,"(8, 8, 8)",False,,0.000815875013358891,183.125,True,,512,10.644650925379919,10,1751665977.5698361
10000,sphere,"(8, 8, 8)",False,,0.0007302080048248172,183.125,True,,512,10.644650925379919,10,1751665977.5698361
10000,sphere,"(8, 8, 8)",False,,0.0006121669430285692,183.125,True,,512,10.644650925379919,10,1751665977.5698361
50000,sphere,"(8, 8, 8)",False,,0.0013266250025480986,185.53125,True,,512,10.646782717268712,10,1751665977.5698361
50000,sphere,"(8, 8, 8)",False,,0.00123291602358222,185.53125,True,,512,10.646782717268712,10,1751665977.5698361
50000,sphere,"(8, 8, 8)",False,,0.0012933749239891768,185.53125,True,,512,10.646782717268712,10,1751665977.5698361
100000,sphere,"(8, 8, 8)",False,,0.002753708977252245,187.84375,True,,512,10.647322495216484,10,1751665977.5698361
100000,sphere,"(8, 8, 8)",False,,0.002353249932639301,187.84375,True,,512,10.647322495216484,10,1751665977.5698361
100000,sphere,"(8, 8, 8)",False,,0.0021806249860674143,187.84375,True,,512,10.647322495216484,10,1751665977.5698361
500000,sphere,"(8, 8, 8)",False,,0.010382209089584649,195.53125,True,,512,10.647896706292844,10,1751665977.5698361
500000,sphere,"(8, 8, 8)",False,,0.011969625018537045,195.53125,True,,512,10.647896706292844,10,1751665977.5698361
500000,sphere,"(8, 8, 8)",False,,0.009638249990530312,195.546875,True,,512,10.647896706292844,10,1751665977.5698361
1000000,sphere,"(8, 8, 8)",False,,0.019276625011116266,249.015625,True,,512,10.647947032809643,10,1751665977.5698361
1000000,sphere,"(8, 8, 8)",False,,0.019246374955400825,249.015625,True,,512,10.647947032809643,10,1751665977.5698361
1000000,sphere,"(8, 8, 8)",False,,0.019452167092822492,249.015625,True,,512,10.647947032809643,10,1751665977.5698361
10000,wing,"(8, 8, 8)",False,,0.0005786250112578273,249.03125,True,,512,0.10750751253216832,10,1751665977.5698361
10000,wing,"(8, 8, 8)",False,,0.0007346669444814324,249.03125,True,,512,0.10750751253216832,10,1751665977.5698361
10000,wing,"(8, 8, 8)",False,,0.000534582999534905,249.03125,True,,512,0.10750751253216832,10,1751665977.5698361
50000,wing,"(8, 8, 8)",False,,0.0012273750035092235,249.03125,True,,512,0.10752152135739139,10,1751665977.5698361
50000,wing,"(8, 8, 8)",False,,0.0012190419947728515,249.03125,True,,512,0.10752152135739139,10,1751665977.5698361
50000,wing,"(8, 8, 8)",False,,0.0012524579651653767,249.03125,True,,512,0.10752152135739139,10,1751665977.5698361
100000,wing,"(8, 8, 8)",False,,0.002405541017651558,251.453125,True,,512,0.10752259095288307,10,1751665977.5698361
100000,wing,"(8, 8, 8)",False,,0.0021060419967398047,251.453125,True,,512,0.10752259095288307,10,1751665977.5698361
100000,wing,"(8, 8, 8)",False,,0.0022265419829636812,251.453125,True,,512,0.10752259095288307,10,1751665977.5698361
500000,wing,"(8, 8, 8)",False,,0.010007250006310642,255.4375,True,,512,0.10752310609383776,10,1751665977.5698361
500000,wing,"(8, 8, 8)",False,,0.009758500033058226,255.4375,True,,512,0.10752310609383776,10,1751665977.5698361
500000,wing,"(8, 8, 8)",False,,0.010048500029370189,255.4375,True,,512,0.10752310609383776,10,1751665977.5698361
1000000,wing,"(8, 8, 8)",False,,0.01892370800487697,282.25,True,,512,0.10752319794305724,10,1751665977.5698361
